2003-07-30,1576.00,1654.00,1570.00,1652.00,309000,307.07
2003-07-29,1612.00,1640.00,1590.00,1590.00,118500,295.54
2003-07-28,1636.00,1656.00,1582.00,1656.00,426000,307.81
2003-07-25,1570.00,1606.00,1570.00,1602.00,453000,297.77
2003-07-24,1642.00,1656.00,1570.00,1572.00,631500,292.20
2003-07-23,1570.00,1614.00,1564.00,1610.00,937500,299.26
2003-07-22,1492.00,1576.00,1484.00,1550.00,712500,288.11
2003-07-21,1462.00,1548.00,1462.00,1508.00,784500,280.30
2003-07-18,1446.00,1500.00,1418.00,1472.00,680000,273.61
2003-07-16,1406.00,1452.00,1400.00,1446.00,452500,268.78
2003-07-15,1406.00,1424.00,1398.00,1406.00,202500,261.34
2003-07-14,1410.00,1414.00,1390.00,1394.00,106500,259.11
2003-07-11,1388.00,1428.00,1382.00,1398.00,380500,259.86
2003-07-10,1372.00,1396.00,1370.00,1376.00,156500,255.77
2003-07-09,1382.00,1388.00,1370.00,1372.00,129000,255.02
2003-07-08,1400.00,1400.00,1372.00,1372.00,175000,255.02
2003-07-07,1406.00,1414.00,1368.00,1372.00,783000,255.02
2003-07-04,1388.00,1406.00,1382.00,1390.00,123000,258.37
2003-07-03,1390.00,1418.00,1384.00,1384.00,121000,257.25
2003-07-02,1394.00,1398.00,1380.00,1386.00,104000,257.63
2003-07-01,1398.00,1420.00,1370.00,1382.00,140500,256.88
2003-06-30,1402.00,1456.00,1390.00,1402.00,126000,260.60
2003-06-27,1430.00,1450.00,1408.00,1414.00,138000,262.83
2003-06-26,1456.00,1460.00,1426.00,1436.00,156000,266.92
2003-06-25,1400.00,1496.00,1396.00,1454.00,1227000,270.26
2003-06-24,1410.00,1410.00,1376.00,1376.00,91500,255.77
2003-06-23,1426.00,1440.00,1410.00,1414.00,59500,262.83
2003-06-20,1406.00,1436.00,1406.00,1434.00,109500,266.55
2003-06-19,1412.00,1424.00,1406.00,1414.00,73500,262.83
2003-06-18,1410.00,1420.00,1402.00,1418.00,236000,263.57
2003-06-17,1420.00,1426.00,1400.00,1412.00,228500,262.46
2003-06-16,1422.00,1422.00,1400.00,1400.00,174000,260.23
2003-06-13,1416.00,1436.00,1410.00,1418.00,167500,263.57
2003-06-12,1436.00,1436.00,1408.00,1434.00,227500,266.55
2003-06-11,1420.00,1438.00,1402.00,1416.00,192500,263.20
2003-06-10,1446.00,1446.00,1404.00,1416.00,193000,263.20
2003-06-09,1442.00,1466.00,1430.00,1430.00,216000,265.80
2003-06-05,1458.00,1490.00,1440.00,1458.00,295000,271.01
2003-06-04,1462.00,1480.00,1416.00,1458.00,454500,271.01
2003-06-03,1540.00,1540.00,1476.00,1480.00,138500,275.10
2003-06-02,1560.00,1580.00,1506.00,1540.00,301500,286.25
2003-05-30,1488.00,1520.00,1440.00,1520.00,375000,282.53
2003-05-29,1470.00,1486.00,1428.00,1486.00,337500,276.21
2003-05-28,1500.00,1550.00,1450.00,1480.00,515500,275.10
2003-05-27,1440.00,1482.00,1388.00,1478.00,559000,274.73
2003-05-26,1444.00,1474.00,1414.00,1420.00,651000,263.94
2003-05-23,1370.00,1448.00,1362.00,1440.00,1648500,267.66
2003-05-22,1254.00,1300.00,1238.00,1300.00,636000,241.64
2003-05-21,1246.00,1260.00,1234.00,1238.00,141000,230.12
2003-05-20,1212.00,1270.00,1212.00,1246.00,87000,231.60
2003-05-19,1272.00,1272.00,1240.00,1240.00,154000,230.49
2003-05-16,1258.00,1274.00,1244.00,1260.00,111000,234.20
2003-05-15,1262.00,1262.00,1220.00,1250.00,135000,232.35
2003-05-14,1250.00,1268.00,1246.00,1256.00,56000,233.46
2003-05-13,1270.00,1270.00,1246.00,1252.00,178500,232.72
2003-05-12,1256.00,1288.00,1244.00,1264.00,314000,234.95
2003-05-09,1252.00,1256.00,1230.00,1244.00,144000,231.23
2003-05-07,1242.00,1256.00,1236.00,1242.00,182000,230.86
2003-05-06,1236.00,1250.00,1224.00,1240.00,139500,230.49
2003-05-02,1230.00,1234.00,1214.00,1224.00,146000,227.51
2003-04-30,1256.00,1258.00,1230.00,1230.00,293500,228.63
2003-04-29,1230.00,1242.00,1220.00,1234.00,319500,229.37
2003-04-28,1220.00,1252.00,1216.00,1216.00,267000,226.03
2003-04-25,1338.00,1338.00,1234.00,1242.00,734500,230.86
2003-04-24,1282.00,1356.00,1282.00,1320.00,1567000,245.36
2003-04-23,1270.00,1284.00,1260.00,1270.00,236000,236.06
2003-04-22,1296.00,1300.00,1258.00,1266.00,218000,235.32
2003-04-21,1292.00,1310.00,1286.00,1296.00,163000,240.90
2003-04-18,1282.00,1288.00,1268.00,1286.00,157000,239.04
2003-04-17,1286.00,1298.00,1270.00,1270.00,132000,236.06
2003-04-16,1266.00,1304.00,1266.00,1284.00,435000,238.67
2003-04-15,1278.00,1280.00,1252.00,1264.00,283500,234.95
2003-04-14,1246.00,1264.00,1244.00,1262.00,194000,234.58
2003-04-11,1226.00,1252.00,1226.00,1238.00,196500,230.12
2003-04-10,1234.00,1244.00,1218.00,1230.00,134500,228.63
2003-04-09,1246.00,1256.00,1210.00,1222.00,220500,227.14
2003-04-08,1270.00,1290.00,1252.00,1258.00,250000,233.83
2003-04-07,1298.00,1300.00,1272.00,1286.00,541500,239.04
2003-04-04,1290.00,1294.00,1230.00,1242.00,390000,230.86
2003-04-03,1246.00,1316.00,1222.00,1296.00,936500,240.90
2003-04-02,1184.00,1228.00,1184.00,1216.00,291000,226.03
2003-04-01,1162.00,1200.00,1162.00,1182.00,82000,219.71
2003-03-31,1206.00,1220.00,1188.00,1188.00,138500,220.82
2003-03-28,1242.00,1248.00,1222.00,1228.00,183000,228.26
2003-03-27,1302.00,1308.00,1282.00,1300.00,513500,241.64
2003-03-26,1268.00,1326.00,1264.00,1296.00,480500,240.90
2003-03-25,1250.00,1280.00,1242.00,1246.00,307000,231.60
2003-03-24,1296.00,1312.00,1276.00,1302.00,304500,242.01
2003-03-21,1270.00,1290.00,1260.00,1290.00,253500,239.78
2003-03-20,1232.00,1260.00,1226.00,1252.00,148500,232.72
2003-03-19,1222.00,1232.00,1214.00,1220.00,89500,226.77
2003-03-18,1226.00,1240.00,1206.00,1228.00,176000,228.26
2003-03-17,1220.00,1230.00,1190.00,1200.00,72000,223.05
2003-03-14,1210.00,1238.00,1200.00,1222.00,171500,227.14
2003-03-13,1220.00,1228.00,1182.00,1190.00,53500,221.19
2003-03-12,1200.00,1216.00,1192.00,1208.00,39000,224.54
2003-03-11,1206.00,1208.00,1182.00,1190.00,54500,221.19
2003-03-10,1240.00,1242.00,1224.00,1226.00,34000,227.88
2003-03-07,1244.00,1274.00,1244.00,1246.00,53500,231.60
2003-03-06,1286.00,1298.00,1266.00,1290.00,35500,239.78
2003-03-05,1316.00,1330.00,1282.00,1290.00,131500,239.78
2003-03-04,1332.00,1332.00,1310.00,1316.00,43500,244.61
2003-03-03,1314.00,1338.00,1314.00,1334.00,78000,247.96
2003-02-28,1310.00,1330.00,1310.00,1314.00,50000,244.24
2003-02-27,1312.00,1322.00,1306.00,1312.00,113500,243.87
2003-02-26,1326.00,1334.00,1304.00,1306.00,59000,242.75
2003-02-25,1322.00,1334.00,1304.00,1308.00,97500,243.13
2003-02-24,1320.00,1344.00,1320.00,1332.00,35500,247.59
2003-02-21,1328.00,1340.00,1316.00,1316.00,31000,244.61
2003-02-20,1324.00,1348.00,1324.00,1328.00,40000,246.84
2003-02-19,1358.00,1366.00,1340.00,1340.00,61500,249.07
2003-02-18,1354.00,1360.00,1340.00,1346.00,139000,250.19
2003-02-17,1336.00,1338.00,1322.00,1338.00,84000,248.70
2003-02-14,1286.00,1322.00,1286.00,1310.00,450000,243.50
2003-02-13,1280.00,1290.00,1278.00,1284.00,61500,238.67
2003-02-12,1270.00,1290.00,1262.00,1280.00,63500,237.92
2003-02-11,1288.00,1300.00,1270.00,1276.00,54000,237.18
2003-02-10,1266.00,1300.00,1266.00,1284.00,9500,238.67
2003-02-07,1288.00,1310.00,1282.00,1282.00,35000,238.29
2003-02-06,1300.00,1306.00,1282.00,1296.00,56000,240.90
2003-02-05,1300.00,1308.00,1290.00,1300.00,49000,241.64
2003-02-04,1308.00,1316.00,1300.00,1304.00,41500,242.38
2003-02-03,1282.00,1310.00,1282.00,1304.00,30000,242.38
2003-01-30,1290.00,1340.00,1274.00,1288.00,148000,239.41
2003-01-29,1294.00,1300.00,1270.00,1272.00,83000,236.44
2003-01-28,1286.00,1296.00,1280.00,1288.00,38500,239.41
2003-01-27,1308.00,1310.00,1280.00,1298.00,67000,241.27
2003-01-24,1322.00,1342.00,1318.00,1320.00,185000,245.36
2003-01-23,1332.00,1334.00,1314.00,1326.00,102500,246.47
2003-01-22,1320.00,1326.00,1308.00,1324.00,125500,246.10
2003-01-21,1312.00,1324.00,1312.00,1324.00,33000,246.10
2003-01-20,1320.00,1328.00,1310.00,1322.00,57500,245.73
2003-01-17,1348.00,1348.00,1320.00,1320.00,73000,245.36
2003-01-16,1320.00,1336.00,1310.00,1330.00,77500,247.22
2003-01-15,1338.00,1338.00,1314.00,1328.00,109000,246.84
2003-01-14,1328.00,1330.00,1302.00,1330.00,133500,247.22
2003-01-13,1294.00,1326.00,1294.00,1320.00,51500,245.36
2003-01-10,1328.00,1328.00,1296.00,1308.00,112000,243.13
2003-01-09,1328.00,1328.00,1306.00,1312.00,119500,243.87
2003-01-08,1346.00,1346.00,1322.00,1322.00,59000,245.73
2003-01-07,1338.00,1346.00,1320.00,1322.00,162500,245.73
2003-01-06,1334.00,1348.00,1324.00,1334.00,152500,247.96
2003-01-03,1334.00,1352.00,1334.00,1346.00,84000,250.19
2003-01-02,1302.00,1320.00,1292.00,1320.00,56500,245.36
2002-12-30,1330.00,1330.00,1284.00,1302.00,263500,242.01
2002-12-27,1328.00,1340.00,1324.00,1332.00,90500,247.59
2002-12-26,1330.00,1366.00,1324.00,1328.00,116000,246.84
2002-12-24,1344.00,1358.00,1310.00,1340.00,77000,249.07
2002-12-23,1384.00,1406.00,1338.00,1344.00,120000,249.82
2002-12-20,1388.00,1394.00,1376.00,1376.00,71500,255.77
2002-12-18,1400.00,1404.00,1386.00,1396.00,102500,259.48
2002-12-17,1400.00,1410.00,1380.00,1400.00,185000,260.23
2002-12-16,1400.00,1410.00,1394.00,1394.00,132000,259.11
2002-12-13,1404.00,1410.00,1394.00,1404.00,111500,260.97
2002-12-12,1416.00,1416.00,1392.00,1394.00,164500,259.11
2002-12-11,1428.00,1428.00,1394.00,1402.00,130000,260.60
2002-12-10,1380.00,1466.00,1380.00,1410.00,507000,262.09
2002-12-09,1386.00,1410.00,1382.00,1384.00,160000,257.25
2002-12-06,1424.00,1424.00,1392.00,1394.00,78500,259.11
2002-12-05,1400.00,1418.00,1390.00,1418.00,114000,263.57
2002-12-04,1410.00,1410.00,1384.00,1392.00,151000,258.74
2002-12-03,1402.00,1416.00,1390.00,1408.00,209500,261.71
2002-11-29,1388.00,1412.00,1382.00,1390.00,110000,258.37
2002-11-28,1380.00,1400.00,1374.00,1386.00,221500,257.63
2002-11-27,1360.00,1370.00,1358.00,1366.00,109500,253.91
2002-11-26,1362.00,1366.00,1354.00,1360.00,101000,252.79
2002-11-25,1372.00,1374.00,1356.00,1358.00,77500,252.42
2002-11-22,1380.00,1380.00,1354.00,1366.00,136000,253.91
2002-11-21,1386.00,1386.00,1360.00,1362.00,120500,253.16
2002-11-20,1356.00,1372.00,1346.00,1368.00,163000,254.28
2002-11-19,1370.00,1370.00,1342.00,1344.00,70000,249.82
2002-11-18,1350.00,1368.00,1346.00,1346.00,48500,250.19
2002-11-15,1368.00,1374.00,1348.00,1358.00,73000,252.42
2002-11-14,1342.00,1362.00,1342.00,1354.00,159500,251.68
2002-11-13,1344.00,1352.00,1342.00,1344.00,64500,249.82
2002-11-12,1340.00,1352.00,1334.00,1344.00,75500,249.82
2002-11-11,1336.00,1354.00,1336.00,1344.00,46000,249.82
2002-11-08,1354.00,1358.00,1348.00,1350.00,105000,250.93
2002-11-07,1366.00,1372.00,1354.00,1354.00,82500,251.68
2002-11-06,1370.00,1370.00,1346.00,1360.00,87000,252.79
2002-11-05,1360.00,1368.00,1344.00,1346.00,80500,250.19
2002-11-04,1366.00,1366.00,1350.00,1362.00,65500,253.16
2002-11-01,1378.00,1378.00,1350.00,1350.00,94500,250.93
2002-10-31,1380.00,1380.00,1362.00,1362.00,70000,253.16
2002-10-30,1388.00,1392.00,1362.00,1378.00,81000,256.14
2002-10-29,1388.00,1388.00,1370.00,1386.00,65500,257.63
2002-10-28,1364.00,1384.00,1364.00,1380.00,113500,256.51
2002-10-25,1360.00,1380.00,1354.00,1360.00,80500,252.79
2002-10-24,1416.00,1416.00,1360.00,1370.00,161000,254.65
2002-10-23,1362.00,1388.00,1360.00,1380.00,90500,256.51
2002-10-22,1412.00,1412.00,1360.00,1360.00,142000,252.79
2002-10-21,1424.00,1432.00,1392.00,1392.00,189500,258.74
2002-10-18,1388.00,1418.00,1380.00,1418.00,268500,263.57
2002-10-17,1388.00,1388.00,1344.00,1372.00,145500,255.02
2002-10-16,1410.00,1410.00,1370.00,1372.00,176500,255.02
2002-10-15,1400.00,1400.00,1362.00,1386.00,142500,257.63
2002-10-14,1340.00,1390.00,1340.00,1374.00,133500,255.39
2002-10-11,1352.00,1368.00,1332.00,1334.00,68500,247.96
2002-10-10,1364.00,1366.00,1330.00,1336.00,156500,248.33
2002-10-09,1400.00,1412.00,1370.00,1376.00,83500,255.77
2002-10-08,1364.00,1390.00,1364.00,1390.00,102500,258.37
2002-10-07,1400.00,1400.00,1364.00,1374.00,225500,255.39
2002-10-04,1380.00,1424.00,1380.00,1400.00,93000,260.23
2002-10-02,1424.00,1446.00,1390.00,1390.00,260500,258.37
2002-10-01,1384.00,1410.00,1380.00,1400.00,113000,260.23
2002-09-30,1400.00,1414.00,1382.00,1384.00,284000,257.25
2002-09-27,1404.00,1442.00,1404.00,1418.00,227000,263.57
2002-09-26,1446.00,1480.00,1420.00,1424.00,484500,264.69
2002-09-25,1480.00,1502.00,1426.00,1442.00,488500,268.03
2002-09-24,1556.00,1558.00,1480.00,1480.00,754000,275.10
2002-09-23,1620.00,1680.00,1554.00,1558.00,878500,289.60
2002-09-19,1544.00,1728.00,1530.00,1640.00,3880500,304.84
2002-09-18,1538.00,1564.00,1500.00,1504.00,505500,279.56
2002-09-17,1478.00,1560.00,1470.00,1540.00,558500,286.25
2002-09-16,1450.00,1498.00,1450.00,1478.00,220000,274.73
2002-09-13,1484.00,1484.00,1436.00,1438.00,209000,267.29
2002-09-12,1480.00,1528.00,1480.00,1482.00,260500,275.47
2002-09-11,1460.00,1524.00,1460.00,1486.00,352500,276.21
2002-09-10,1446.00,1468.00,1432.00,1458.00,247500,271.01
2002-09-09,1580.00,1582.00,1432.00,1440.00,369000,267.66
2002-09-06,1482.00,1640.00,1476.00,1538.00,1256000,285.88
2002-09-05,1444.00,1466.00,1440.00,1462.00,155500,271.75
2002-09-04,1450.00,1450.00,1424.00,1438.00,226500,267.29
2002-09-03,1500.00,1500.00,1464.00,1466.00,157000,272.50
2002-09-02,1516.00,1516.00,1476.00,1488.00,123500,276.58
2002-08-30,1462.00,1498.00,1456.00,1486.00,207500,276.21
2002-08-29,1468.00,1476.00,1448.00,1454.00,200500,270.26
2002-08-28,1486.00,1504.00,1470.00,1470.00,132500,273.24
2002-08-27,1500.00,1524.00,1482.00,1484.00,198000,275.84
2002-08-26,1464.00,1496.00,1452.00,1486.00,203500,276.21
2002-08-22,1478.00,1478.00,1446.00,1470.00,131500,273.24
2002-08-21,1470.00,1484.00,1438.00,1444.00,219000,268.41
2002-08-20,1430.00,1512.00,1424.00,1470.00,281500,273.24
2002-08-19,1430.00,1448.00,1404.00,1404.00,176000,260.97
2002-08-16,1480.00,1494.00,1430.00,1430.00,123500,265.80
2002-08-14,1432.00,1474.00,1432.00,1474.00,92500,273.98
2002-08-13,1452.00,1464.00,1440.00,1448.00,127500,269.15
2002-08-12,1468.00,1468.00,1440.00,1440.00,57500,267.66
2002-08-09,1420.00,1480.00,1414.00,1468.00,230500,272.87
2002-08-08,1402.00,1440.00,1402.00,1402.00,129500,260.60
2002-08-07,1402.00,1426.00,1398.00,1398.00,115500,259.86
2002-08-06,1370.00,1398.00,1360.00,1390.00,116500,258.37
2002-08-05,1400.00,1400.00,1364.00,1370.00,121500,254.65
2002-08-02,1422.00,1422.00,1380.00,1400.00,119500,260.23
2002-08-01,1500.00,1500.00,1426.00,1426.00,97000,265.06
2002-07-31,1422.00,1538.00,1416.00,1490.00,291000,276.96
2002-07-30,1410.00,1478.00,1410.00,1410.00,161500,262.09
2002-07-29,1400.00,1440.00,1390.00,1410.00,104500,262.09
2002-07-26,1402.00,1440.00,1364.00,1378.00,148000,256.14
2002-07-25,1402.00,1416.00,1394.00,1400.00,96000,260.23
2002-07-24,1372.00,1390.00,1370.00,1374.00,108500,255.39
2002-07-23,1364.00,1412.00,1364.00,1400.00,116000,260.23
2002-07-22,1400.00,1400.00,1370.00,1390.00,183500,258.37
2002-07-19,1438.00,1438.00,1406.00,1430.00,139000,265.80
2002-07-18,1446.00,1464.00,1430.00,1440.00,77000,267.66
2002-07-16,1480.00,1480.00,1432.00,1450.00,117500,269.52
2002-07-15,1502.00,1502.00,1450.00,1450.00,145000,269.52
2002-07-12,1444.00,1486.00,1444.00,1480.00,93500,275.10
2002-07-11,1446.00,1478.00,1440.00,1442.00,172500,268.03
2002-07-10,1460.00,1490.00,1454.00,1488.00,141500,276.58
2002-07-09,1440.00,1496.00,1440.00,1490.00,137500,276.96
2002-07-08,1508.00,1510.00,1450.00,1462.00,117500,271.75
2002-07-05,1480.00,1500.00,1472.00,1488.00,129500,276.58
2002-07-04,1460.00,1480.00,1450.00,1480.00,109500,275.10
2002-07-03,1440.00,1470.00,1426.00,1460.00,146500,271.38
2002-07-02,1450.00,1450.00,1400.00,1432.00,460000,266.18
2002-06-28,1406.00,1450.00,1400.00,1450.00,217000,269.52
2002-06-27,1402.00,1414.00,1370.00,1376.00,113000,255.77
2002-06-26,1468.00,1472.00,1372.00,1372.00,176500,255.02
2002-06-25,1544.00,1560.00,1500.00,1500.00,100000,278.81
2002-06-24,1558.00,1558.00,1504.00,1544.00,93000,286.99
2002-06-21,1532.00,1564.00,1532.00,1558.00,65500,289.60
2002-06-20,1590.00,1590.00,1556.00,1560.00,66500,289.97
2002-06-19,1620.00,1630.00,1542.00,1590.00,146500,295.54
2002-06-18,1630.00,1648.00,1616.00,1616.00,86500,300.38
2002-06-17,1594.00,1640.00,1580.00,1614.00,140500,300.00
2002-06-14,1610.00,1610.00,1586.00,1590.00,56500,295.54
2002-06-12,1590.00,1598.00,1580.00,1590.00,84000,295.54
2002-06-11,1610.00,1610.00,1580.00,1590.00,41500,295.54
2002-06-10,1570.00,1600.00,1570.00,1580.00,69500,293.69
2002-06-07,1588.00,1590.00,1548.00,1590.00,63000,295.54
2002-06-05,1602.00,1602.00,1574.00,1596.00,66500,296.66
2002-06-04,1592.00,1592.00,1540.00,1592.00,72000,295.92
2002-06-03,1556.00,1592.00,1504.00,1592.00,101000,295.92
2002-05-31,1594.00,1618.00,1570.00,1592.00,97000,295.92
2002-05-30,1570.00,1598.00,1560.00,1592.00,160000,295.92
2002-05-29,1602.00,1602.00,1560.00,1574.00,199000,292.57
2002-05-28,1608.00,1620.00,1594.00,1602.00,113000,297.77
2002-05-27,1640.00,1644.00,1602.00,1602.00,126500,297.77
2002-05-24,1664.00,1682.00,1640.00,1640.00,137000,304.84
2002-05-23,1630.00,1644.00,1612.00,1612.00,159500,299.63
2002-05-22,1620.00,1638.00,1610.00,1630.00,95500,302.98
2002-05-21,1674.00,1674.00,1624.00,1624.00,209500,301.86
2002-05-20,1700.00,1704.00,1680.00,1680.00,150500,312.27
2002-05-17,1718.00,1736.00,1690.00,1696.00,152500,315.25
2002-05-16,1700.00,1740.00,1700.00,1726.00,172500,320.82
2002-05-15,1690.00,1740.00,1674.00,1682.00,284500,312.64
2002-05-14,1656.00,1672.00,1652.00,1672.00,119500,310.79
2002-05-13,1622.00,1668.00,1622.00,1650.00,92500,306.70
2002-05-10,1688.00,1700.00,1642.00,1658.00,77500,308.18
2002-05-09,1678.00,1726.00,1660.00,1674.00,246500,311.16
2002-05-08,1646.00,1676.00,1620.00,1662.00,194000,308.93
2002-05-07,1584.00,1730.00,1578.00,1660.00,637500,308.56
2002-05-06,1600.00,1628.00,1594.00,1604.00,51500,298.15
2002-05-03,1604.00,1640.00,1598.00,1610.00,107000,299.26
2002-05-02,1650.00,1650.00,1606.00,1630.00,102500,302.98
2002-04-30,1580.00,1622.00,1580.00,1600.00,111000,297.40
2002-04-29,1610.00,1640.00,1596.00,1600.00,142500,297.40
2002-04-26,1620.00,1660.00,1620.00,1660.00,200000,308.56
2002-04-25,1700.00,1700.00,1616.00,1650.00,291000,306.70
2002-04-24,1704.00,1770.00,1704.00,1726.00,191000,320.82
2002-04-23,1762.00,1764.00,1720.00,1722.00,204500,320.08
2002-04-22,1808.00,1810.00,1760.00,1762.00,382500,327.51
2002-04-19,1850.00,1860.00,1808.00,1808.00,264500,336.06
2002-04-18,1858.00,1870.00,1842.00,1850.00,247000,343.87
2002-04-17,1860.00,1892.00,1860.00,1870.00,377500,347.59
2002-04-16,1854.00,1874.00,1840.00,1858.00,290000,345.36
2002-04-15,1862.00,1872.00,1844.00,1852.00,253500,344.24
2002-04-12,1820.00,1840.00,1802.00,1840.00,155000,342.01
2002-04-11,1800.00,1858.00,1800.00,1822.00,310000,338.67
2002-04-10,1850.00,1852.00,1778.00,1780.00,503500,330.86
2002-04-09,1890.00,1910.00,1850.00,1850.00,447500,343.87
2002-04-08,1890.00,1920.00,1884.00,1886.00,483000,350.56
2002-04-04,1910.00,1930.00,1894.00,1900.00,378500,353.17
2002-04-03,1920.00,1936.00,1900.00,1912.00,434000,355.40
2002-04-02,1882.00,1930.00,1860.00,1908.00,489000,354.65
2002-04-01,2000.00,2020.00,1912.00,1912.00,687000,355.40
2002-03-29,2080.00,2100.00,1982.00,1990.00,548500,369.89
2002-03-28,2140.00,2170.00,2060.00,2070.00,1119500,384.76
2002-03-27,2240.00,2260.00,2170.00,2180.00,1028500,405.21
2002-03-26,2140.00,2260.00,2120.00,2240.00,1981000,416.36
2002-03-25,2180.00,2210.00,2110.00,2140.00,752500,397.78
2002-03-22,2160.00,2200.00,2120.00,2140.00,814500,397.78
2002-03-21,2120.00,2230.00,2110.00,2130.00,1835500,395.92
2002-03-20,2080.00,2140.00,2060.00,2090.00,1013000,388.48
2002-03-19,2110.00,2140.00,2060.00,2060.00,801000,382.91
2002-03-18,2090.00,2100.00,2050.00,2080.00,861000,386.62
2002-03-15,1980.00,2070.00,1980.00,2060.00,1230000,382.91
2002-03-14,2000.00,2030.00,1970.00,1980.00,624000,368.04
2002-03-13,1940.00,2030.00,1940.00,1990.00,1242000,369.89
2002-03-12,1930.00,1972.00,1930.00,1956.00,453500,363.57
2002-03-11,1950.00,1960.00,1920.00,1940.00,571500,360.60
2002-03-08,1998.00,2000.00,1928.00,1950.00,746500,362.46
2002-03-07,2040.00,2040.00,1982.00,1984.00,439000,368.78
2002-03-06,1982.00,2030.00,1982.00,2000.00,647000,371.75
2002-03-05,2020.00,2040.00,1974.00,1990.00,962500,369.89
2002-03-04,2100.00,2100.00,2020.00,2020.00,691000,375.47
2002-02-28,2090.00,2100.00,2020.00,2040.00,757000,379.19
2002-02-27,2100.00,2160.00,2080.00,2080.00,1019500,386.62
2002-02-26,2070.00,2140.00,2020.00,2080.00,1067500,386.62
2002-02-25,2100.00,2110.00,2010.00,2050.00,1036000,381.05
2002-02-22,1986.00,2140.00,1972.00,2030.00,2458000,377.33
2002-02-21,1930.00,1994.00,1930.00,1988.00,583000,369.52
2002-02-20,1922.00,1976.00,1922.00,1930.00,466500,358.74
2002-02-19,1956.00,1956.00,1922.00,1936.00,463000,359.86
2002-02-18,1956.00,1998.00,1942.00,1942.00,920000,360.97
2002-02-15,1930.00,1948.00,1908.00,1910.00,404500,355.02
2002-02-14,1920.00,1960.00,1892.00,1934.00,586000,359.49
2002-02-08,1898.00,1898.00,1856.00,1886.00,480500,350.56
2002-02-07,1990.00,1990.00,1882.00,1882.00,610000,349.82
2002-02-06,1962.00,2030.00,1962.00,1980.00,982000,368.04
2002-02-05,1902.00,1984.00,1884.00,1962.00,1401500,364.69
2002-02-04,1920.00,1950.00,1880.00,1900.00,772000,353.17
2002-02-01,1952.00,2040.00,1902.00,1920.00,1917500,356.88
2002-01-30,1872.00,1878.00,1806.00,1812.00,563000,336.81
2002-01-29,1930.00,1930.00,1890.00,1890.00,427000,351.31
2002-01-28,1920.00,1930.00,1872.00,1930.00,858500,358.74
2002-01-25,1866.00,1936.00,1840.00,1882.00,1094500,349.82
2002-01-24,1894.00,1894.00,1842.00,1846.00,778000,343.13
2002-01-23,1844.00,1890.00,1824.00,1860.00,1096500,345.73
2002-01-22,1838.00,1846.00,1802.00,1814.00,486500,337.18
2002-01-21,1790.00,1840.00,1780.00,1816.00,930500,337.55
2002-01-18,1772.00,1820.00,1760.00,1780.00,956500,330.86
2002-01-17,1792.00,1800.00,1734.00,1760.00,808000,327.14
2002-01-16,1836.00,1852.00,1792.00,1792.00,695500,333.09
2002-01-15,1924.00,1942.00,1836.00,1836.00,1200000,341.27
2002-01-14,1942.00,2090.00,1846.00,1880.00,3103500,349.45
2002-01-11,1820.00,1978.00,1802.00,1932.00,2789000,359.11
2002-01-10,1820.00,1820.00,1786.00,1786.00,384500,331.98
2002-01-09,1842.00,1860.00,1790.00,1800.00,404500,334.58
2002-01-08,1820.00,1858.00,1820.00,1830.00,427500,340.15
2002-01-07,1802.00,1838.00,1796.00,1800.00,366000,334.58
2002-01-04,1822.00,1858.00,1810.00,1814.00,396500,337.18
2002-01-02,1842.00,1900.00,1824.00,1862.00,321500,346.10
2001-12-28,1818.00,1840.00,1790.00,1838.00,225500,341.64
2001-12-27,1774.00,1818.00,1764.00,1802.00,222500,334.95
2001-12-26,1760.00,1798.00,1760.00,1774.00,230500,329.75
2001-12-24,1766.00,1784.00,1746.00,1746.00,131500,324.54
2001-12-21,1720.00,1838.00,1712.00,1800.00,590000,334.58
2001-12-20,1680.00,1750.00,1670.00,1706.00,253000,317.11
2001-12-19,1780.00,1780.00,1686.00,1692.00,268500,314.50
2001-12-18,1710.00,1792.00,1710.00,1742.00,391500,323.80
2001-12-17,1840.00,1852.00,1756.00,1756.00,457000,326.40
2001-12-14,1820.00,1874.00,1810.00,1830.00,598000,340.15
2001-12-13,1860.00,1880.00,1830.00,1842.00,840000,342.38
2001-12-12,1880.00,1910.00,1832.00,1880.00,459500,349.45
2001-12-11,1946.00,1988.00,1884.00,1890.00,657500,351.31
2001-12-10,2000.00,2100.00,1908.00,1990.00,426000,369.89
2001-12-07,1996.00,2070.00,1980.00,2000.00,665000,371.75
2001-12-06,2050.00,2090.00,1982.00,1984.00,732500,368.78
2001-12-05,1990.00,2100.00,1990.00,2050.00,815000,381.05
2001-12-04,2060.00,2060.00,1984.00,1984.00,386500,368.78
2001-12-03,1964.00,2060.00,1964.00,2040.00,709000,379.19
2001-11-30,1940.00,1958.00,1912.00,1940.00,739000,360.60
2001-11-29,1920.00,1946.00,1860.00,1920.00,353000,356.88
2001-11-28,2020.00,2040.00,1880.00,1920.00,708500,356.88
2001-11-27,2160.00,2160.00,2070.00,2070.00,721500,384.76
2001-11-26,2160.00,2200.00,2050.00,2100.00,972500,390.34
2001-11-23,2010.00,2130.00,2010.00,2120.00,795000,394.06
2001-11-22,2100.00,2120.00,2040.00,2050.00,1018500,381.05
2001-11-21,1968.00,2060.00,1956.00,2000.00,1588500,371.75
